TFR,Year,Pop
1.8,4000,4254668
1.84,2025,8191992061
1.84,2030,8544807943
1.84,2035,8876679017
1.84,2040,9183766985
1.84,2045,9461061984
1.84,2050,9701241770
1.84,2055,9899642479
1.84,2060,10058917179
1.84,2065,10185964180
1.84,2070,10284946542
1.84,2075,10355812878
1.84,2080,10397238560
1.84,2085,10410962205
1.84,2090,10402015414
1.84,2095,10373176627
1.84,2100,10324525013
1.84,2105,10257100510
1.84,2110,10175265985
1.84,2115,10082679071
1.84,2120,9982298972
1.84,2125,9874690669
1.84,2130,9759066847
1.84,2135,9636706470
1.84,2140,9509326990
1.84,2145,9379093571
1.84,2150,9248194993
1.84,2155,9119004999
1.84,2160,8992440092
1.84,2165,8868517164
1.84,2170,8747895389
1.84,2175,8629956142
1.84,2180,8515967453
1.84,2185,8406385619
1.84,2190,8301376487
1.84,2195,8200309824
1.84,2200,8102265451
1.84,2205,8006356219
1.84,2210,7909639555
1.84,2215,7813296168
1.84,2220,7718316131
1.84,2225,7624274776
1.84,2230,7530474073
1.84,2235,7436085089
1.84,2240,7340977662
1.84,2245,7245907698
1.84,2250,7151378771
1.84,2255,7057402097
1.84,2260,6963429872
1.84,2265,6869216220
1.84,2270,6774758777
1.84,2275,6679649653
1.84,2280,6584197318
1.84,2285,6488961538
1.84,2290,6394366086
1.84,2295,6300431475
1.84,2300,6206628716
1.84,2305,6112625522
1.84,2310,6018294000
1.84,2315,5923891849
1.84,2320,5829878814
1.84,2325,5736426517
1.84,2330,5643671773
1.84,2335,5551438820
1.84,2340,5459916150
1.84,2345,5369294912
1.84,2350,5279537117
1.84,2355,5190288742
1.84,2360,5101738077
1.84,2365,5014136192
1.84,2370,4927625898
1.84,2375,4842333242
1.84,2380,4758345122
1.84,2385,4675702835
1.84,2390,4594421319
1.84,2395,4514489029
1.84,2400,4435874119
1.84,2405,4358576829
1.84,2410,4282594353
1.84,2415,4207916886
1.84,2420,4134528486
1.84,2425,4062410377
1.84,2430,3991543614
1.84,2435,3921909735
1.84,2440,3853489963
1.84,2445,3786264389
1.84,2450,3720212076
1.84,2455,3655311969
1.84,2460,3591543783
1.84,2465,3528888235
1.84,2470,3467326609
1.84,2475,3406840195
1.84,2480,3347410086
1.84,2485,3289017428
1.84,2490,3231643833
1.84,2495,3175271561
1.84,2500,3119883400
1.84,2505,3065462384
1.84,2510,3011991618
1.84,2515,2959454327
1.84,2520,2907834035
1.84,2525,2857114692
1.84,2530,2807280666
1.84,2535,2758316615
1.84,2540,2710207382
1.84,2545,2662937973
1.84,2550,2616493628
1.84,2555,2570859891
1.84,2560,2526022632
1.84,2565,2481968001
1.84,2570,2438682364
1.84,2575,2396152276
1.84,2580,2354364498
1.84,2585,2313306032
1.84,2590,2272964139
1.84,2595,2233326330
1.84,2600,2194380332
1.84,2605,2156114065
1.84,2610,2118515640
1.84,2615,2081573374
1.84,2620,2045275802
1.84,2625,2009611671
1.84,2630,1974569930
1.84,2635,1940139717
1.84,2640,1906310348
1.84,2645,1873071319
1.84,2650,1840412315
1.84,2655,1808323207
1.84,2660,1776794049
1.84,2665,1745815066
1.84,2670,1715376651
1.84,2675,1685469360
1.84,2680,1656083914
1.84,2685,1627211200
1.84,2690,1598842267
1.84,2695,1570968318
1.84,2700,1543580713
1.84,2705,1516670957
1.84,2710,1490230706
1.84,2715,1464251760
1.84,2720,1438726064
1.84,2725,1413645705
1.84,2730,1389002908
1.84,2735,1364790034
1.84,2740,1340999575
1.84,2745,1317624156
1.84,2750,1294656529
1.84,2755,1272089576
1.84,2760,1249916300
1.84,2765,1228129831
1.84,2770,1206723413
1.84,2775,1185690412
1.84,2780,1165024309
1.84,2785,1144718698
1.84,2790,1124767286
1.84,2795,1105163890
1.84,2800,1085902435
1.84,2805,1066976950
1.84,2810,1048381572
1.84,2815,1030110538
1.84,2820,1012158186
1.84,2825,994518952
1.84,2830,977187372
1.84,2835,960158076
1.84,2840,943425786
1.84,2845,926985319
1.84,2850,910831581
1.84,2855,894959568
1.84,2860,879364361
1.84,2865,864041130
1.84,2870,848985127
1.84,2875,834191689
1.84,2880,819656234
1.84,2885,805374257
1.84,2890,791341337
1.84,2895,777553125
1.84,2900,764005351
1.84,2905,750693820
1.84,2910,737614408
1.84,2915,724763064
1.84,2920,712135809
1.84,2925,699728732
1.84,2930,687537990
1.84,2935,675559809
1.84,2940,663790479
1.84,2945,652226356
1.84,2950,640863858
1.84,2955,629699469
1.84,2960,618729730
1.84,2965,607951246
1.84,2970,597360679
1.84,2975,586954751
1.84,2980,576730239
1.84,2985,566683978
1.84,2990,556812859
1.84,2995,547113826
1.84,3000,537583876
1.84,3005,528220058
1.84,3010,519019476
1.84,3015,509979280
1.84,3020,501096673
1.84,3025,492368905
1.84,3030,483793275
1.84,3035,475367129
1.84,3040,467087860
1.84,3045,458952904
1.84,3050,450959744
1.84,3055,443105908
1.84,3060,435388963
1.84,3065,427806523
1.84,3070,420356241
1.84,3075,413035812
1.84,3080,405842971
1.84,3085,398775492
1.84,3090,391831189
1.84,3095,385007913
1.84,3100,378303553
1.84,3105,371716035
1.84,3110,365243321
1.84,3115,358883408
1.84,3120,352634330
1.84,3125,346494153
1.84,3130,340460978
1.84,3135,334532938
1.84,3140,328708201
1.84,3145,322984964
1.84,3150,317361457
1.84,3155,311835942
1.84,3160,306406709
1.84,3165,301072078
1.84,3170,295830401
1.84,3175,290680057
1.84,3180,285619452
1.84,3185,280647022
1.84,3190,275761229
1.84,3195,270960563
1.84,3200,266243538
1.84,3205,261608698
1.84,3210,257054607
1.84,3215,252579860
1.84,3220,248183071
1.84,3225,243862883
1.84,3230,239617958
1.84,3235,235446986
1.84,3240,231348676
1.84,3245,227321761
1.84,3250,223364998
1.84,3255,219477162
1.84,3260,215657053
1.84,3265,211903489
1.84,3270,208215310
1.84,3275,204591377
1.84,3280,201030569
1.84,3285,197531786
1.84,3290,194093946
1.84,3295,190715988
1.84,3300,187396867
1.84,3305,184135557
1.84,3310,180931051
1.84,3315,177782360
1.84,3320,174688508
1.84,3325,171648542
1.84,3330,168661521
1.84,3335,165726523
1.84,3340,162842641
1.84,3345,160008984
1.84,3350,157224677
1.84,3355,154488859
1.84,3360,151800685
1.84,3365,149159325
1.84,3370,146563963
1.84,3375,144013797
1.84,3380,141508040
1.84,3385,139045917
1.84,3390,136626669
1.84,3395,134249547
1.84,3400,131913818
1.84,3405,129618761
1.84,3410,127363667
1.84,3415,125147838
1.84,3420,122970592
1.84,3425,120831255
1.84,3430,118729167
1.84,3435,116663679
1.84,3440,114634154
1.84,3445,112639964
1.84,3450,110680493
1.84,3455,108755138
1.84,3460,106863302
1.84,3465,105004404
1.84,3470,103177867
1.84,3475,101383129
1.84,3480,99619636
1.84,3485,97886843
1.84,3490,96184215
1.84,3495,94511227
1.84,3500,92867362
1.84,3505,91252113
1.84,3510,89664981
1.84,3515,88105477
1.84,3520,86573119
1.84,3525,85067435
1.84,3530,83587959
1.84,3535,82134235
1.84,3540,80705814
1.84,3545,79302256
1.84,3550,77923128
1.84,3555,76568004
1.84,3560,75236465
1.84,3565,73928102
1.84,3570,72642509
1.84,3575,71379292
1.84,3580,70138059
1.84,3585,68918429
1.84,3590,67720024
1.84,3595,66542475
1.84,3600,65385419
1.84,3605,64248499
1.84,3610,63131364
1.84,3615,62033669
1.84,3620,60955077
1.84,3625,59895253
1.84,3630,58853872
1.84,3635,57830613
1.84,3640,56825159
1.84,3645,55837200
1.84,3650,54866433
1.84,3655,53912557
1.84,3660,52975278
1.84,3665,52054307
1.84,3670,51149361
1.84,3675,50260160
1.84,3680,49386430
1.84,3685,48527902
1.84,3690,47684311
1.84,3695,46855397
1.84,3700,46040904
1.84,3705,45240581
1.84,3710,44454181
1.84,3715,43681463
1.84,3720,42922188
1.84,3725,42176121
1.84,3730,41443034
1.84,3735,40722699
1.84,3740,40014895
1.84,3745,39319403
1.84,3750,38636010
1.84,3755,37964504
1.84,3760,37304680
1.84,3765,36656332
1.84,3770,36019262
1.84,3775,35393274
1.84,3780,34778173
1.84,3785,34173772
1.84,3790,33579883
1.84,3795,32996323
1.84,3800,32422913
1.84,3805,31859477
1.84,3810,31305839
1.84,3815,30761831
1.84,3820,30227284
1.84,3825,29702033
1.84,3830,29185917
1.84,3835,28678777
1.84,3840,28180457
1.84,3845,27690802
1.84,3850,27209663
1.84,3855,26736890
1.84,3860,26272339
1.84,3865,25815867
1.84,3870,25367332
1.84,3875,24926596
1.84,3880,24493525
1.84,3885,24067984
1.84,3890,23649842
1.84,3895,23238971
1.84,3900,22835244
1.84,3905,22438537
1.84,3910,22048727
1.84,3915,21665695
1.84,3920,21289323
1.84,3925,20919494
1.84,3930,20556095
1.84,3935,20199014
1.84,3940,19848142
1.84,3945,19503369
1.84,3950,19164591
1.84,3955,18831701
1.84,3960,18504600
1.84,3965,18183184
1.84,3970,17867356
1.84,3975,17557019
1.84,3980,17252076
1.84,3985,16952434
1.84,3990,16658001
1.84,3995,16368685
1.84,4000,16084399
1.9,2025,8191992061
1.9,2030,8544807943
1.9,2035,8876679017
1.9,2040,9183766985
1.9,2045,9461061984
1.9,2050,9701241770
1.9,2055,9899642479
1.9,2060,10058917179
1.9,2065,10185964180
1.9,2070,10284946542
1.9,2075,10355812878
1.9,2080,10397238560
1.9,2085,10410962205
1.9,2090,10402015414
1.9,2095,10373176627
1.9,2100,10324525013
1.9,2105,10257100510
1.9,2110,10177320577
1.9,2115,10088503555
1.9,2120,9994035251
1.9,2125,9895107322
1.9,2130,9789366514
1.9,2135,9677818019
1.9,2140,9562666419
1.9,2145,9446728768
1.9,2150,9332873620
1.9,2155,9223253658
1.9,2160,9118265234
1.9,2165,9017319503
1.9,2170,8921108895
1.9,2175,8829231256
1.9,2180,8743120817
1.9,2185,8663167052
1.9,2190,8589169677
1.9,2195,8519928971
1.9,2200,8453976026
1.9,2205,8390192582
1.9,2210,8325757705
1.9,2215,8262025467
1.9,2220,8199966992
1.9,2225,8139074759
1.9,2230,8078491597
1.9,2235,8017171303
1.9,2240,7954765416
1.9,2245,7891807194
1.9,2250,7828598775
1.9,2255,7765139619
1.9,2260,7700966513
1.9,2265,7635918188
1.9,2270,7569967246
1.9,2275,7502577652
1.9,2280,7433969387
1.9,2285,7364718745
1.9,2290,7295338328
1.9,2295,7225912679
1.9,2300,7155842436
1.9,2305,7084675327
1.9,2310,7012163908
1.9,2315,6938579537
1.9,2320,6864502474
1.9,2325,6790181040
1.9,2330,6715788514
1.9,2335,6641107918
1.9,2340,6566300729
1.9,2345,6491587272
1.9,2350,6416953219
1.9,2355,6342012856
1.9,2360,6267000470
1.9,2365,6192218323
1.9,2370,6117830572
1.9,2375,6043991076
1.9,2380,5970823639
1.9,2385,5898407300
1.9,2390,5826787451
1.9,2395,5755968203
1.9,2400,5685919731
1.9,2405,5616653803
1.9,2410,5548184514
1.9,2415,5480522754
1.9,2420,5413672239
1.9,2425,5347629151
1.9,2430,5282385027
1.9,2435,5217930593
1.9,2440,5154258037
1.9,2445,5091360780
1.9,2450,5029231820
1.9,2455,4967862504
1.9,2460,4907242737
1.9,2465,4847362249
1.9,2470,4788211711
1.9,2475,4729782883
1.9,2480,4672067902
1.9,2485,4615058489
1.9,2490,4558745743
1.9,2495,4503120549
1.9,2500,4448174152
1.9,2505,4393898384
1.9,2510,4340285448
1.9,2515,4287327530
1.9,2520,4235016598
1.9,2525,4183344498
1.9,2530,4132303207
1.9,2535,4081885003
1.9,2540,4032082420
1.9,2545,3982888089
1.9,2550,3934294606
1.9,2555,3886294541
1.9,2560,3838880533
1.9,2565,3792045387
1.9,2570,3745782081
1.9,2575,3700083699
1.9,2580,3654943368
1.9,2585,3610354239
1.9,2590,3566309526
1.9,2595,3522802551
1.9,2600,3479826759
1.9,2605,3437375693
1.9,2610,3395442961
1.9,2615,3354022221
1.9,2620,3313107194
1.9,2625,3272691683
1.9,2630,3232769589
1.9,2635,3193334898
1.9,2640,3154381666
1.9,2645,3115904011
1.9,2650,3077896111
1.9,2655,3040352217
1.9,2660,3003266658
1.9,2665,2966633839
1.9,2670,2930448238
1.9,2675,2894704391
1.9,2680,2859396898
1.9,2685,2824520421
1.9,2690,2790069693
1.9,2695,2756039514
1.9,2700,2722424749
1.9,2705,2689220324
1.9,2710,2656421227
1.9,2715,2624022503
1.9,2720,2592019258
1.9,2725,2560406661
1.9,2730,2529179941
1.9,2735,2498334385
1.9,2740,2467865337
1.9,2745,2437768197
1.9,2750,2408038420
1.9,2755,2378671518
1.9,2760,2349663059
1.9,2765,2321008664
1.9,2770,2292704008
1.9,2775,2264744820
1.9,2780,2237126879
1.9,2785,2209846015
1.9,2790,2182898112
1.9,2795,2156279103
1.9,2800,2129984969
1.9,2805,2104011744
1.9,2810,2078355506
1.9,2815,2053012385
1.9,2820,2027978555
1.9,2825,2003250238
1.9,2830,1978823704
1.9,2835,1954695265
1.9,2840,1930861282
1.9,2845,1907318157
1.9,2850,1884062338
1.9,2855,1861090316
1.9,2860,1838398625
1.9,2865,1815983841
1.9,2870,1793842582
1.9,2875,1771971507
1.9,2880,1750367317
1.9,2885,1729026753
1.9,2890,1707946594
1.9,2895,1687123661
1.9,2900,1666554811
1.9,2905,1646236943
1.9,2910,1626166991
1.9,2915,1606341927
1.9,2920,1586758761
1.9,2925,1567414538
1.9,2930,1548306342
1.9,2935,1529431290
1.9,2940,1510786533
1.9,2945,1492369262
1.9,2950,1474176696
1.9,2955,1456206094
1.9,2960,1438454743
1.9,2965,1420919967
1.9,2970,1403599122
1.9,2975,1386489595
1.9,2980,1369588805
1.9,2985,1352894205
1.9,2990,1336403276
1.9,2995,1320113532
1.9,3000,1304022516
1.9,3005,1288127801
1.9,3010,1272426991
1.9,3015,1256917719
1.9,3020,1241597646
1.9,3025,1226464461
1.9,3030,1211515883
1.9,3035,1196749659
1.9,3040,1182163561
1.9,3045,1167755391
1.9,3050,1153522976
1.9,3055,1139464171
1.9,3060,1125576856
1.9,3065,1111858938
1.9,3070,1098308348
1.9,3075,1084923044
1.9,3080,1071701008
1.9,3085,1058640247
1.9,3090,1045738791
1.9,3095,1032994697
1.9,3100,1020406043
1.9,3105,1007970932
1.9,3110,995687489
1.9,3115,983553863
1.9,3120,971568225
1.9,3125,959728769
1.9,3130,948033711
1.9,3135,936481287
1.9,3140,925069757
1.9,3145,913797400
1.9,3150,902662519
1.9,3155,891663435
1.9,3160,880798490
1.9,3165,870066048
1.9,3170,859464490
1.9,3175,848992220
1.9,3180,838647659
1.9,3185,828429249
1.9,3190,818335450
1.9,3195,808364741
1.9,3200,798515620
1.9,3205,788786603
1.9,3210,779176223
1.9,3215,769683034
1.9,3220,760305605
1.9,3225,751042522
1.9,3230,741892392
1.9,3235,732853834
1.9,3240,723925488
1.9,3245,715106008
1.9,3250,706394067
1.9,3255,697788350
1.9,3260,689287563
1.9,3265,680890425
1.9,3270,672595671
1.9,3275,664402051
1.9,3280,656308332
1.9,3285,648313294
1.9,3290,640415733
1.9,3295,632614460
1.9,3300,624908300
1.9,3305,617296091
1.9,3310,609776689
1.9,3315,602348960
1.9,3320,595011785
1.9,3325,587764061
1.9,3330,580604695
1.9,3335,573532609
1.9,3340,566546738
1.9,3345,559646031
1.9,3350,552829448
1.9,3355,546095963
1.9,3360,539444562
1.9,3365,532874244
1.9,3370,526384018
1.9,3375,519972909
1.9,3380,513639951
1.9,3385,507384191
1.9,3390,501204686
1.9,3395,495100506
1.9,3400,489070732
1.9,3405,483114457
1.9,3410,477230784
1.9,3415,471418827
1.9,3420,465677712
1.9,3425,460006574
1.9,3430,454404559
1.9,3435,448870824
1.9,3440,443404537
1.9,3445,438004874
1.9,3450,432671023
1.9,3455,427402181
1.9,3460,422197555
1.9,3465,417056361
1.9,3470,411977827
1.9,3475,406961187
1.9,3480,402005687
1.9,3485,397110581
1.9,3490,392275131
1.9,3495,387498612
1.9,3500,382780303
1.9,3505,378119495
1.9,3510,373515486
1.9,3515,368967584
1.9,3520,364475104
1.9,3525,360037370
1.9,3530,355653716
1.9,3535,351323480
1.9,3540,347046012
1.9,3545,342820667
1.9,3550,338646811
1.9,3555,334523816
1.9,3560,330451060
1.9,3565,326427932
1.9,3570,322453825
1.9,3575,318528143
1.9,3580,314650295
1.9,3585,310819697
1.9,3590,307035773
1.9,3595,303297954
1.9,3600,299605678
1.9,3605,295958390
1.9,3610,292355540
1.9,3615,288796586
1.9,3620,285280995
1.9,3625,281808236
1.9,3630,278377788
1.9,3635,274989134
1.9,3640,271641765
1.9,3645,268335177
1.9,3650,265068874
1.9,3655,261842364
1.9,3660,258655162
1.9,3665,255506788
1.9,3670,252396770
1.9,3675,249324638
1.9,3680,246289933
1.9,3685,243292196
1.9,3690,240330978
1.9,3695,237405834
1.9,3700,234516322
1.9,3705,231662010
1.9,3710,228842467
1.9,3715,226057270
1.9,3720,223306000
1.9,3725,220588244
1.9,3730,217903593
1.9,3735,215251643
1.9,3740,212631996
1.9,3745,210044257
1.9,3750,207488039
1.9,3755,204962956
1.9,3760,202468629
1.9,3765,200004683
1.9,3770,197570748
1.9,3775,195166458
1.9,3780,192791452
1.9,3785,190445372
1.9,3790,188127866
1.9,3795,185838586
1.9,3800,183577187
1.9,3805,181343330
1.9,3810,179136679
1.9,3815,176956902
1.9,3820,174803673
1.9,3825,172676666
1.9,3830,170575563
1.9,3835,168500048
1.9,3840,166449809
1.9,3845,164424537
1.9,3850,162423930
1.9,3855,160447685
1.9,3860,158495506
1.9,3865,156567100
1.9,3870,154662177
1.9,3875,152780451
1.9,3880,150921639
1.9,3885,149085461
1.9,3890,147271643
1.9,3895,145479911
1.9,3900,143709996
1.9,3905,141961632
1.9,3910,140234558
1.9,3915,138528512
1.9,3920,136843240
1.9,3925,135178487
1.9,3930,133534005
1.9,3935,131909545
1.9,3940,130304864
1.9,3945,128719720
1.9,3950,127153876
1.9,3955,125607097
1.9,3960,124079150
1.9,3965,122569806
1.9,3970,121078838
1.9,3975,119606021
1.9,3980,118151136
1.9,3985,116713963
1.9,3990,115294287
1.9,3995,113891894
1.9,4000,112506574
2,2025,8191992061
2,2030,8544807943
2,2035,8876679017
2,2040,9183766985
2,2045,9461061984
2,2050,9701241770
2,2055,9899642479
2,2060,10058917179
2,2065,10185964180
2,2070,10284946542
2,2075,10355812878
2,2080,10397238560
2,2085,10410962205
2,2090,10402015414
2,2095,10373176627
2,2100,10324525013
2,2105,10257100510
2,2110,10180406120
2,2115,10098976161
2,2120,10015698561
2,2125,9929920026
2,2130,9838918246
2,2135,9743762382
2,2140,9647541612
2,2145,9553673316
2,2150,9464989397
2,2155,9383310252
2,2160,9308998353
2,2165,9241849560
2,2170,9182819788
2,2175,9131752369
2,2180,9089834579
2,2185,9056804917
2,2190,9031897505
2,2195,9013621441
2,2200,9000235405
2,2205,8990359875
2,2210,8980992048
2,2215,8973407198
2,2220,8968712065
2,2225,8966497079
2,2230,8965860630
2,2235,8965548077
2,2240,8965005097
2,2245,8964547529
2,2250,8964384582
2,2255,8964320047
2,2260,8963538878
2,2265,8961520022
2,2270,8957984619
2,2275,8952219129
2,2280,8944469311
2,2285,8935481585
2,2290,8925863658
2,2295,8915622265
2,2300,8903928089
2,2305,8890155558
2,2310,8873938146
2,2315,8855595651
2,2320,8835786815
2,2325,8814738485
2,2330,8792602454
2,2335,8769078220
2,2340,8744328055
2,2345,8718695851
2,2350,8692171744
2,2355,8664203652
2,2360,8635037939
2,2365,8605059281
2,2370,8574494073
2,2375,8543574031
2,2380,8512486141
2,2385,8481340164
2,2390,8450192812
2,2395,8419051476
2,2400,8387885237
2,2405,8356733714
2,2410,8325637969
2,2415,8294626208
2,2420,8263710148
2,2425,8232891549
2,2430,8202171309
2,2435,8171554166
2,2440,8141047193
2,2445,8110655429
2,2450,8080379290
2,2455,8050215785
2,2460,8020161928
2,2465,7990217203
2,2470,7960383349
2,2475,7930662276
2,2480,7901054220
2,2485,7871557625
2,2490,7842170494
2,2495,7812891803
2,2500,7783721815
2,2505,7754661269
2,2510,7725710350
2,2515,7696868321
2,2520,7668133987
2,2525,7639506442
2,2530,7610985419
2,2535,7582571052
2,2540,7554263352
2,2545,7526061898
2,2550,7497965945
2,2555,7469974777
2,2560,7442087966
2,2565,7414305339
2,2570,7386626750
2,2575,7359051871
2,2580,7331580180
2,2585,7304211113
2,2590,7276944216
2,2595,7249779184
2,2600,7222715763
2,2605,7195753636
2,2610,7168892385
2,2615,7142131543
2,2620,7115470677
2,2625,7088909430
2,2630,7062447491
2,2635,7036084532
2,2640,7009820181
2,2645,6983654026
2,2650,6957585664
2,2655,6931614727
2,2660,6905740873
2,2665,6879963768
2,2670,6854283056
2,2675,6828698360
2,2680,6803209301
2,2685,6777815512
2,2690,6752516646
2,2695,6727312362
2,2700,6702202312
2,2705,6677186141
2,2710,6652263486
2,2715,6627433990
2,2720,6602697307
2,2725,6578053095
2,2730,6553501014
2,2735,6529040718
2,2740,6504671860
2,2745,6480394093
2,2750,6456207076
2,2755,6432110470
2,2760,6408103942
2,2765,6384187153
2,2770,6360359768
2,2775,6336621448
2,2780,6312971861
2,2785,6289410673
2,2790,6265937555
2,2795,6242552180
2,2800,6219254217
2,2805,6196043339
2,2810,6172919219
2,2815,6149881532
2,2820,6126929955
2,2825,6104064167
2,2830,6081283845
2,2835,6058588671
2,2840,6035978324
2,2845,6013452487
2,2850,5991010844
2,2855,5968653080
2,2860,5946378881
2,2865,5924187934
2,2870,5902079927
2,2875,5880054549
2,2880,5858111492
2,2885,5836250447
2,2890,5814471108
2,2895,5792773167
2,2900,5771156322
2,2905,5749620267
2,2910,5728164701
2,2915,5706789322
2,2920,5685493830
2,2925,5664277926
2,2930,5643141313
2,2935,5622083692
2,2940,5601104770
2,2945,5580204250
2,2950,5559381840
2,2955,5538637246
2,2960,5517970179
2,2965,5497380348
2,2970,5476867463
2,2975,5456431236
2,2980,5436071381
2,2985,5415787612
2,2990,5395579644
2,2995,5375447193
2,3000,5355389976
2,3005,5335407713
2,3010,5315500121
2,3015,5295666923
2,3020,5275907839
2,3025,5256222592
2,3030,5236610905
2,3035,5217072504
2,3040,5197607114
2,3045,5178214462
2,3050,5158894275
2,3055,5139646283
2,3060,5120470214
2,3065,5101365801
2,3070,5082332774
2,3075,5063370867
2,3080,5044479813
2,3085,5025659347
2,3090,5006909205
2,3095,4988229125
2,3100,4969618842
2,3105,4951078097
2,3110,4932606629
2,3115,4914204179
2,3120,4895870489
2,3125,4877605300
2,3130,4859408358
2,3135,4841279406
2,3140,4823218190
2,3145,4805224456
2,3150,4787297953
2,3155,4769438428
2,3160,4751645630
2,3165,4733919311
2,3170,4716259221
2,3175,4698665112
2,3180,4681136738
2,3185,4663673852
2,3190,4646276210
2,3195,4628943567
2,3200,4611675680
2,3205,4594472306
2,3210,4577333205
2,3215,4560258136
2,3220,4543246859
2,3225,4526299136
2,3230,4509414728
2,3235,4492593399
2,3240,4475834912
2,3245,4459139033
2,3250,4442505528
2,3255,4425934162
2,3260,4409424704
2,3265,4392976922
2,3270,4376590584
2,3275,4360265462
2,3280,4344001325
2,3285,4327797947
2,3290,4311655099
2,3295,4295572554
2,3300,4279550089
2,3305,4263587477
2,3310,4247684494
2,3315,4231840918
2,3320,4216056526
2,3325,4200331098
2,3330,4184664411
2,3335,4169056247
2,3340,4153506386
2,3345,4138014610
2,3350,4122580703
2,3355,4107204447
2,3360,4091885627
2,3365,4076624028
2,3370,4061419436
2,3375,4046271637
2,3380,4031180420
2,3385,4016145572
2,3390,4001166882
2,3395,3986244141
2,3400,3971377139
2,3405,3956565668
2,3410,3941809519
2,3415,3927108486
2,3420,3912462364
2,3425,3897870945
2,3430,3883334026
2,3435,3868851403
2,3440,3854422872
2,3445,3840048232
2,3450,3825727280
2,3455,3811459816
2,3460,3797245640
2,3465,3783084553
2,3470,3768976355
2,3475,3754920849
2,3480,3740917838
2,3485,3726967126
2,3490,3713068516
2,3495,3699221814
2,3500,3685426826
2,3505,3671683359
2,3510,3657991219
2,3515,3644350215
2,3520,3630760155
2,3525,3617220849
2,3530,3603732107
2,3535,3590293739
2,3540,3576905558
2,3545,3563567376
2,3550,3550279006
2,3555,3537040260
2,3560,3523850955
2,3565,3510710904
2,3570,3497619924
2,3575,3484577831
2,3580,3471584442
2,3585,3458639575
2,3590,3445743049
2,3595,3432894682
2,3600,3420094295
2,3605,3407341708
2,3610,3394636742
2,3615,3381979220
2,3620,3369368964
2,3625,3356805796
2,3630,3344289542
2,3635,3331820025
2,3640,3319397071
2,3645,3307020505
2,3650,3294690154
2,3655,3282405846
2,3660,3270167407
2,3665,3257974667
2,3670,3245827454
2,3675,3233725599
2,3680,3221668932
2,3685,3209657283
2,3690,3197690484
2,3695,3185768368
2,3700,3173890768
2,3705,3162057516
2,3710,3150268448
2,3715,3138523397
2,3720,3126822200
2,3725,3115164692
2,3730,3103550710
2,3735,3091980092
2,3740,3080452674
2,3745,3068968296
2,3750,3057526796
2,3755,3046128014
2,3760,3034771791
2,3765,3023457967
2,3770,3012186384
2,3775,3000956884
2,3780,2989769309
2,3785,2978623503
2,3790,2967519309
2,3795,2956456572
2,3800,2945435137
2,3805,2934454850
2,3810,2923515556
2,3815,2912617102
2,3820,2901759336
2,3825,2890942105
2,3830,2880165258
2,3835,2869428644
2,3840,2858732112
2,3845,2848075513
2,3850,2837458697
2,3855,2826881516
2,3860,2816343821
2,3865,2805845464
2,3870,2795386300
2,3875,2784966180
2,3880,2774584959
2,3885,2764242492
2,3890,2753938634
2,3895,2743673240
2,3900,2733446166
2,3905,2723257270
2,3910,2713106409
2,3915,2702993440
2,3920,2692918221
2,3925,2682880613
2,3930,2672880473
2,3935,2662917662
2,3940,2652992040
2,3945,2643103469
2,3950,2633251809
2,3955,2623436923
2,3960,2613658673
2,3965,2603916923
2,3970,2594211536
2,3975,2584542375
2,3980,2574909306
2,3985,2565312194
2,3990,2555750903
2,3995,2546225301
2,4000,2536735254
2.1,2025,8191992061
2.1,2030,8544807943
2.1,2035,8876679017
2.1,2040,9183766985
2.1,2045,9461061984
2.1,2050,9701241770
2.1,2055,9899642479
2.1,2060,10058917179
2.1,2065,10185964180
2.1,2070,10284946542
2.1,2075,10355812878
2.1,2080,10397238560
2.1,2085,10410962205
2.1,2090,10402015414
2.1,2095,10373176627
2.1,2100,10324525013
2.1,2105,10257100510
2.1,2110,10185191532
2.1,2115,10110648977
2.1,2120,10035537450
2.1,2125,9959352552
2.1,2130,9879174985
2.1,2135,9797316009
2.1,2140,9717594404
2.1,2145,9643461153
2.1,2150,9576852010
2.1,2155,9519294393
2.1,2160,9471318235
2.1,2165,9433314360
2.1,2170,9406469488
2.1,2175,9390493022
2.1,2180,9386571837
2.1,2185,9394525917
2.1,2190,9413650235
2.1,2195,9442306595
2.1,2200,9478541982
2.1,2205,9520785993
2.1,2210,9565804962
2.1,2215,9615158789
2.1,2220,9669990874
2.1,2225,9729702567
2.1,2230,9793098618
2.1,2235,9858698776
2.1,2240,9925926672
2.1,2245,9995420823
2.1,2250,10067464642
2.1,2255,10141743330
2.1,2260,10217209765
2.1,2265,10293046254
2.1,2270,10368810915
2.1,2275,10443677516
2.1,2280,10517678723
2.1,2285,10591292530
2.1,2290,10664881020
2.1,2295,10738242240
2.1,2300,10810396985
2.1,2305,10880719692
2.1,2310,10948821268
2.1,2315,11014977581
2.1,2320,11079823737
2.1,2325,11143495191
2.1,2330,11206136678
2.1,2335,11267433047
2.1,2340,11327535681
2.1,2345,11386794953
2.1,2350,11445108573
2.1,2355,11501659126
2.1,2360,11556716663
2.1,2365,11610827881
2.1,2370,11664321164
2.1,2375,11717480899
2.1,2380,11770508626
2.1,2385,11823514907
2.1,2390,11876572374
2.1,2395,11929714354
2.1,2400,11982916895
2.1,2405,12036238411
